role,name,affiliation,address,trial_id,processed_name,first_name,gender,gender_probability,gender_sample_count,Rank,NCT Number,Title,Acronym,Status,Study Results,Conditions,Interventions,Outcome Measures,Sponsor/Collaborators,Gender,Age,Phases,Enrollment,Funded Bys,Study Type,Study Designs,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents,URL
Principal Investigator,"David Kerr, M.D.",Sansum Diabetes Research Institute,,NCT03830840,david kerr,david,male,0.99,501011,301,NCT03830840,Mil Familias Cohort Establishment: a Study to Understand Determinants of Diabetes and Its Complications Among US Latinos,,Enrolling by invitation,No Results Available,Type2 Diabetes Mellitus|Cardiovascular Diseases,,"Success (evaluated by Yes/No format) recruiting and establishing an observational cohort of 1,000 Latino families with at least one family member living with type 2 diabetes by deploying the methods proven feasible by Mil Familias Operational Pilot.|Socio-demographics assessed by questionnaire.|Number of healthcare visits and the difficulty in traveling to the healthcare provider assessed by questionnaire|Questions regarding personal opinions regarding the burden of diabetes on Latinos measured by specific questions|Total daily tortilla consumption|Daily sugary drink consumption|Number of times per week eating meals prepared away from home|Laboratory blood draw for evaluation of C-Peptide related to diabetes|Laboratory blood draw for evaluation of C-Reactive protein related to diabetes|Laboratory blood draw for evaluation of Complete Blood Count|Laboratory blood draw for evaluation of Comprehensive Metabolic Panel|Laboratory blood draw for evaluation of Glutamic Acid Decarboxylase (GAD) antibodies related to diabetes|Laboratory blood draw for evaluation of HbA1c related to diabetes|Laboratory blood draw for evaluation of Insulin autoantibody related to diabetes|Laboratory blood draw for evaluation of Islet antigen 2 (IA-2) antibody related to diabetes|Laboratory blood draw for evaluation of lipids|Laboratory blood draw for evaluation of Insulin|Laboratory blood draw for evaluation of thyroid function|Microalbumin measured in a urine sample|Creatinine measured in a urine sample|Microalbumin/creatinine ratio measured in a urine sample|Cheek cells and saliva for genomic analysis|Stool samples for microbiome analysis|Height measured by Physical exam|Weight measured by Physical exam|Waist circumference measured by Physical exam|Blood pressure measured by Physical exam|Temperature measured by Physical exam|Heart rate measured by Physical exam|Foot examination evaluated by Questions and Physical exam|Neuropathy Questions during Physical exam|Retinopathy questions during Physical exam|Dental exam Questions during Physical exam|Eye exam Questions during Physical exam|Medical history, family medical history, and medication status and history assessed by interview|Menopausal status, pregnancy status, and gestational diabetes history for women determined by interview|Determination of diabetes related foot disease|Acculturation measured by the Brief Acculturation Scale for Hispanics (BASH)|Quality of life measured by the Short Form Health Survey (SF-12)|Depression measured by the Patient Health Questionnaire-9|Perceived Ethnic Discrimination measured by the Brief Perceived Ethnic Discrimination Questionnaire - Community version (PEDQ-CV)|Adverse Childhood Experiences (ACE) quantified by ACE questionnaire|Spirituality measured by a Spiritual Well Being Scale|Risk Perception Survey For Developing Diabetes (RPS-DD)|Sleep quality measured by the Oviedo Sleep Questionnaire (OSQ)|Stress measured by the 4 item Perceived Stress Scale (PSS)|Drug abuse measured by the Drug Abuse Screening Test (DAST) - 20|Diabetes management measured by the Diabetes Symptom Self-Care Inventory|Family diabetes management measured by questionnaire|Foot self care confidence measured by questionnaire|Health literacy measured by the Short Assessment of Health Literacy (SAHL)|Measurement of health numeracy|Trust in physician measured by the Trust in Physician (TPS) questionnaire|Social needs screening assessed by the Health Leads Screening toolkit|Food security assessed by U.S. Household Food Security Survey Module: Six-item short form|Functional support measured by the SSQ6|Support structure measured by Medical Outcomes Study Social Support Survey (mMOS-SS)|National survey of children's health (NSCH) for all children and youth",Sansum Diabetes Research Institute|Eli Lilly and Company,All,"7 Years and older   (Child, Adult, Older Adult)",,5000,Other|Industry,Observational,Observational Model: Cohort|Time Perspective: Cross-Sectional,2017 - 6004,"February 1, 2019",November 2021,December 2021,"February 5, 2019",,"March 20, 2020","Sansum Diabetes Research Institute, Santa Barbara, California, United States",,https://ClinicalTrials.gov/show/NCT03830840
Principal Investigator,"David Chung-Wah SIU, Prof",The University of Hong Kong,,NCT04200586,david chung-wah siu,david,male,0.99,501011,309,NCT04200586,The Effects of SGLTi on Diabetic Cardiomyopathy,SGLTi,Recruiting,No Results Available,Type2 Diabetes|Heart Failure With Reduced Ejection Fraction,Drug: Dapagliflozin,Change in myocardial perfusion reserve index,The University of Hong Kong,All,"40 Years to 90 Years   (Adult, Older Adult)",Phase 4,30,Other,Interventional,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,Version no.3,"April 9, 2020","September 30, 2021","September 30, 2021","December 16, 2019",,"June 9, 2020","Queen Mary Hospital, Hong Kong, Hong Kong",,https://ClinicalTrials.gov/show/NCT04200586
Principal Investigator,"David Han, MD",PAREXEL Early Phase Clinical Unit-Los Angeles,,NCT04155645,david han,david,male,0.99,501011,397,NCT04155645,"To Assess the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of AZD8233 After Multiple Dose Administration in Subjects With Dyslipidemia",,Recruiting,No Results Available,Dyslipidemia,Drug: AZD8233 subcutaneous injection|Drug: Placebo,Number of subjects with adverse events (AEs) due to AZD8233 SC multiple ascending dose treatment.|Vital sign: Systolic blood pressure (SBP)|Vital sign: Pulse rate|Vital sign: Oral body temperature|Number of patients with abnormal findings in resting 12-lead Electrocardiogram (ECG) and digital ECG (dECG).|Number of subject with abnormal findings in cardiac telemetry|Physical examination|Injection site reaction examinations|Laboratory assessments: Hematology - Blood cells count|Laboratory assessments: Hematology - Hemoglobin (Hb)|Laboratory assessments: Hematology - Hematocrit (HCT)|Laboratory assessments: Hematology - Mean corpuscular volume (MCV)|Laboratory assessments: Hematology - Mean corpuscular hemoglobin (MCH)|Laboratory assessments: Hematology - Mean corpuscular hemoglobin concentration (MCHC)|Laboratory assessments: Hematology - Differential WBC count|Laboratory assessments: Hematology - Platelet count and platelet function assessment.|Laboratory assessments: Hematology - Reticulocytes absolute count|Laboratory assessments: Serum clinical chemistry - Electrolytes|Laboratory assessments: Serum clinical chemistry - Blood urea nitrogen (BUN)|Laboratory assessments: Serum clinical chemistry - Creatinine|Laboratory assessments: Serum clinical chemistry - Glucose (fasting)|Laboratory assessments: Serum clinical chemistry - Creatine kinase|Laboratory assessments: Serum clinical chemistry - Direct bilirubin|Laboratory assessments: Serum clinical chemistry - Hemoglobin A1c (HbA1c)|Laboratory assessments: Serum clinical chemistry - Liver enzymes|Laboratory assessments: Serum clinical chemistry - Total bilirubin|Laboratory assessments: Serum clinical chemistry - Cell enzymes|Laboratory assessments: Serum clinical chemistry - Bicarbonate|Laboratory assessments: Serum clinical chemistry - Uric acid|Laboratory assessments: Coagulation|Renal safety biomarkers - Urine clusterin|Renal safety biomarkers - Urine cystatin-C|Renal safety biomarkers - Urine N-acetyl-beta-D-glucosaminidase (NAG)|Renal safety biomarkers - Urine albumin|Renal safety biomarkers - Urine creatinine|Renal safety biomarkers - Urine Kidney injury molecule1 (KIM-1)|Renal safety biomarkers - Urine Neutrophil gelatinase-associated lipocalin (NGAL)|Renal safety biomarkers - Urine Osteopontin|Renal safety biomarkers - Urine total protein|Immune Activation Response - High-sensitivity C-reactive protein (hs-CRP)|Complement Activation panel|Laboratory assessments: Clinical urinalysis|Plasma PK analysis: Time delay between drug administration and the first observed concentration in plasma (tlag).|Plasma PK analysis: Time to reach peak or maximum observed concentration or response following drug administration (tmax).|Plasma PK analysis: Observed maximum plasma concentration (Cmax).|Plasma PK analysis: Area under the plasma concentration-curve from time zero to time last value above the limit of quantification (AUC[0-last]).|Plasma PK analysis: Area under the concentration-time curve from time zero to 24 hours post-dose (AUC[0-24]).|Plasma PK analysis: Area under the concentration-time curve from time zero to 48 hours post-dose (AUC[0-48]).|Plasma PK analysis: Area under the concentration-time curve from time zero extrapolated to infinity (AUC).|Plasma PK analysis: Area under the plasma concentration-time curve from time during the dosing interval (AUCt).|Plasma PK analysis: Observed trough plasma drug concentration (Ctrough).|Plasma PK analysis: Apparent total body clearance of drug from plasma after extravascular administration (CL/F).|Plasma PK analysis: Apparent volume of distribution for parent drug at terminal phase (extravascular administration) (Vz/F).|Plasma PK analysis: Half-life associated with the terminal slope (λz) of a semi-logarithmic concentration-time curve (t1/2).|Plasma PK analysis: Mean Residence Time (MRT).|Urine PK analysis: Amount excreted in urine (Ae).|Urine PK analysis: Fraction excreted unchanged in urine (Fe).|Urine PK analysis: Renal clearance (CLR).|PD analysis: Levels of dyslipidemia related biomarkers.,AstraZeneca|Parexel,All,"18 Years to 65 Years   (Adult, Older Adult)",Phase 1,33,Industry,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Treatment,D7990C00002,"November 21, 2019","April 30, 2021","April 30, 2021","November 7, 2019",,"June 9, 2020","Research Site, Glendale, California, United States|Research Site, Jacksonville, Florida, United States|Research Site, Orlando, Florida, United States|Research Site, Baltimore, Maryland, United States",,https://ClinicalTrials.gov/show/NCT04155645
Principal Investigator,"David A Hess, PhD","Robart's Research Institute, London, Ontario",,NCT04132531,david a hess,david,male,0.99,501011,426,NCT04132531,Effect of Weight Loss Surgery on Stem Cells.,,Completed,No Results Available,"Obesity, Morbid|Stem Cells|Cardiovascular Morbidity",Procedure: Bariatric (weight loss) surgery,Change in the frequency of circulating cells with aldehyde dehydrogenase activity.|Change in the frequency of circulating cells with aldehyde dehydrogenase activity and cell surface marker expression.,"St. Michael's Hospital, Toronto|Humber River Hospital|University of Western Ontario, Canada",All,19 Years to 60 Years   (Adult),,38,Other,Observational,Observational Model: Case-Control|Time Perspective: Prospective,PRO_B_001,"May 1, 2018","June 25, 2019","August 13, 2019","October 18, 2019",,"October 18, 2019","St. Michael's Hospital, Toronto, Ontario, Canada",,https://ClinicalTrials.gov/show/NCT04132531
Principal Investigator,"Subodh Verma, MD","St. Michael's Hospital, Toronto",,NCT04132531,subodh verma,subodh,male,0.98,228,426,NCT04132531,Effect of Weight Loss Surgery on Stem Cells.,,Completed,No Results Available,"Obesity, Morbid|Stem Cells|Cardiovascular Morbidity",Procedure: Bariatric (weight loss) surgery,Change in the frequency of circulating cells with aldehyde dehydrogenase activity.|Change in the frequency of circulating cells with aldehyde dehydrogenase activity and cell surface marker expression.,"St. Michael's Hospital, Toronto|Humber River Hospital|University of Western Ontario, Canada",All,19 Years to 60 Years   (Adult),,38,Other,Observational,Observational Model: Case-Control|Time Perspective: Prospective,PRO_B_001,"May 1, 2018","June 25, 2019","August 13, 2019","October 18, 2019",,"October 18, 2019","St. Michael's Hospital, Toronto, Ontario, Canada",,https://ClinicalTrials.gov/show/NCT04132531
Principal Investigator,David B Savage,University of Cambridge,,NCT04190849,david b savage,david,male,0.99,501011,433,NCT04190849,European Paediatric Non-Alcoholic Fatty Liver Disease Registry (EU-PNAFLD),EU-PNAFLD,Recruiting,No Results Available,Non-Alcoholic Fatty Liver Disease|Non-alcoholic Fatty Liver|Non-alcoholic Steatohepatitis,,Survival|Cardiovascular morbidity|Liver morbidity|Asymptomatic progression of liver disease,Cambridge University Hospitals NHS Foundation Trust|The European Association for the Study of the Liver|Children's Liver Disease Foundation,All,"up to 18 Years   (Child, Adult)",,2000,Other,Observational,Observational Model: Cohort|Time Perspective: Prospective,A094204|174534,"November 14, 2017",November 2047,November 2047,"December 9, 2019",,"December 9, 2019","Maastricht UMC, Maastricht, Netherlands|Addenbrooke's Hospital, Cambridge, Cambridgeshire, United Kingdom|Birmingham Children's Hospital, Birmingham, United Kingdom","""Study Protocol"", https://ClinicalTrials.gov/ProvidedDocs/49/NCT04190849/Prot_000.pdf",https://ClinicalTrials.gov/show/NCT04190849
Study Director,"Joao Raposo, MD PhD",Associacao Protectora dos Diabeticos de Portugal,,NCT04141111,joao raposo,joao,male,0.98,12849,280,NCT04141111,Retrospective and Prospective Study on Professional Continuous Glucose Monitoring in Insulin-treated Type 2 Diabetes,ADJUST,Completed,No Results Available,"Diabetes Mellitus, Type 2",Device: Continuous Glucose Monitoring (CGM),Glycemic control|Health status|Treatment satisfaction|Therapeutic changes,Associacao Protectora dos Diabeticos de Portugal|Medtronic,All,"18 Years to 65 Years   (Adult, Older Adult)",Not Applicable,102,Other|Industry,Interventional,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,639/2015,"March 22, 2015","January 24, 2017","March 1, 2018","October 28, 2019",,"October 28, 2019","APDP, Lisboa, Portugal",,https://ClinicalTrials.gov/show/NCT04141111
Principal Investigator,"Eric Benamo, MD",Centre Hospitalier Avignon,,NCT03847779,eric benamo,eric,male,0.99,135071,281,NCT03847779,Microcirculatory Vasomotor Changes in Type 2 Diabetes With Peripheral Neuropathy,NEUROMICRO,Recruiting,No Results Available,Diabetic Neuropathy Peripheral|Small Vessel Disease of Diabetes Mellitus|Vasodilation|Vasoconstriction,"Other: ""Rest""|Other: ""Exercise""|Other: ""Foot lowering""|Other: ""Hyperthermia""",Changes in average spectral amplitude of the entire frequency range between baseline and after stimulus,University of Avignon,All,"40 Years to 75 Years   (Adult, Older Adult)",Not Applicable,110,Other,Interventional,Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic,UAPV-012019-AVJ,"February 4, 2019","June 30, 2020","June 30, 2020","February 20, 2019",,"February 20, 2019","Centre Hospitalier Henri Duffaut, Avignon, France",,https://ClinicalTrials.gov/show/NCT03847779
Principal Investigator,"Eric A Finkelstein, PhD, MHA",Duke-NUS Graduate Medical School,,NCT03800680,eric a finkelstein,eric,male,0.99,135071,451,NCT03800680,A Randomized Trial to Slow the Progression of Diabetes,TRIPOD,Recruiting,No Results Available,"Diabetes Mellitus, Type 2",Behavioral: Diabetes Management Package (DMP)|Behavioral: M-POWER Rewards,Change in HbA1c levels at Month 12|Change in HbA1c levels at Month 6|Change in weight at Months 6 and 12|Change in blood pressure at Months 6 and 12|Proportion of participants that had insulin treatment initiated by Months 6 and 12|Change in self-reported physical activity at Months 6 and 12|Change in self-reported weight monitoring at Months 6 and 12|Change in self-reported blood glucose monitoring at Months 6 and 12|Change in self-reported medication adherence at Months 6 and 12|Change in self-reported diabetes self-management at Months 6 and 12|Change in self-reported sleep quality at Months 6 and 12|Change in self-reported work productivity and daily activity impairment at Months 6 and 12|Change in self-reported health utility index at Months 6 and 12|Incremental cost-effectiveness ratios based on HbA1c at Month 12|Incremental cost-effectiveness ratios based on QALY at Month 12,"Duke-NUS Graduate Medical School|National Medical Research Council (NMRC), Singapore|SingHealth Polyclinics|Singapore General Hospital|Changi General Hospital",All,"21 Years to 70 Years   (Adult, Older Adult)",Not Applicable,339,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Health Services Research,HSRGDB16Dec003,"October 19, 2019",April 2022,April 2022,"January 11, 2019",,"May 18, 2020","Duke-NUS Medical School, Singapore, Singapore",,https://ClinicalTrials.gov/show/NCT03800680
Principal Investigator,"Hye Seung Jung, MD",Seoul National University Hospital,,NCT04123587,hye seung jung,hye,female,0.94,2026,282,NCT04123587,Genetic Variants Replication Study Associated With Dependence on Sulfonylurea in Participants With Type 2 Diabetes,,Recruiting,No Results Available,Diabetes Mellitus,Drug: discontinuation of Sulfonylureas,the list of previously found candidate variants which are observed in the slufonylurea-dependent patients but not in the non-dependent patients,Seoul National University Hospital,All,"19 Years and older   (Adult, Older Adult)",Phase 4,58,Other,Interventional,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,SU,"September 10, 2019",August 2020,August 2021,"October 11, 2019",,"October 11, 2019","Seoul National University Hospital, Seoul, Korea, Republic of",,https://ClinicalTrials.gov/show/NCT04123587
